score_id,contact_id,agent_id,section_name,criteria_name,score,passed,reasoning,scored_by,evaluated_at
9e6819d1-0119-4ef7-a483-a845965d5bca,624279091078,23548679,Section 3: Communication Quality,Professional Tone,0.83,True,PASS sentiment:0.25 empathy:4,sentiment_analysis,2026-03-16 10:00:36.152261
f539bb7a-2035-4723-8516-4214314664b3,624279091078,23548679,Section 3: Communication Quality,Clear Explanation,0.1,False,FAIL instructions:1,sentiment_analysis,2026-03-16 10:00:36.155772
acc970ff-b26f-4a78-aa65-3f9c2a0e79f0,624279091078,23548679,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:36.159117
204c4fed-81a5-4f52-883d-614e23d635ec,624279096503,21352312,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:36.182443
e4a17211-3adc-4fc8-9627-cd7694577d41,624279096503,21352312,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:36.186250
e4929062-86f1-48b0-ae10-3890a89d23fa,624279096503,21352312,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.190127
23aaea4b-0512-4929-841f-b4883cd96e1e,624279096503,21352312,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.193446
ac9c5542-03da-46d7-bfae-f36b6fbf1c04,624279096503,21352312,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — resolved,keyword_match,2026-03-16 10:00:36.196708
d11ca833-736c-48f9-a91b-fbd5d66cab20,624279096503,21352312,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.200097
dd96576b-9732-494d-8e25-d45bbc9bb704,624279096503,21352312,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.209127
4db2a412-99d1-4b1a-b9e1-b5046881dee4,624279096503,21352312,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, help you with today",keyword_match,2026-03-16 10:00:36.213691
161a0d03-059b-4b16-9510-099c73ddcdff,624279096503,21352312,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — take care,keyword_match,2026-03-16 10:00:36.218000
72a048dc-caa4-4ad3-bf24-e51489094254,624279096503,21352312,Section 3: Communication Quality,Professional Tone,0.75,True,PASS sentiment:0.30 empathy:2,sentiment_analysis,2026-03-16 10:00:36.222335
1c7499c3-9f44-45ea-8801-a0c6cf18ab14,624279096503,21352312,Section 3: Communication Quality,Clear Explanation,0.3,True,PASS instructions:3,sentiment_analysis,2026-03-16 10:00:36.230589
88817b24-8d5a-482a-b1e6-7163e025667a,624279096503,21352312,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:36.234297
f64f1f03-7480-4d47-ba80-61e6c027652a,624279721699,24145412,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:00:36.292973
36966f3b-048d-4def-9856-90b114172faf,624279721699,24145412,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:36.301147
5c940575-e78f-40c5-a0a0-ad26153bafdb,624279721699,24145412,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.315739
f0cecbf6-f63d-4ad9-a756-59cac7710579,624279721699,24145412,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:36.326300
d063a321-bdfd-4662-bb07-e636bb23979b,624279721699,24145412,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.330416
3a684dad-34d2-4bb4-b234-39dbb650734f,624279721699,24145412,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.334035
ee51c39e-796b-4288-808e-b8668419f4a2,624279721699,24145412,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.345495
0bca1e99-836b-48fe-aa89-0f721a812049,624279721699,24145412,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.352074
b118fd15-502c-45cf-96fe-c77a88ef4dc1,624279721699,24145412,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.359683
65c5e379-de49-4aec-a2a9-b26bcf7557ec,624279721699,24145412,Section 3: Communication Quality,Professional Tone,0.81,True,PASS sentiment:0.32 empathy:3,sentiment_analysis,2026-03-16 10:00:36.371340
4df2f63c-726a-4d54-830a-9fe0684cbe23,624279721699,24145412,Section 3: Communication Quality,Clear Explanation,0.7,True,PASS instructions:7,sentiment_analysis,2026-03-16 10:00:36.382577
435d536c-f51a-42aa-bf65-3ecbc4f9cf09,624279721699,24145412,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:36.394017
05ef2e48-153b-4258-8403-5dffbe72bca0,624279879911,28585315,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:36.483929
aab7bfc9-afae-4dba-8a58-d8ac33f4acd7,624279879911,28585315,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:36.490890
1a1b0f64-b0be-4594-a239-667a7646f3ca,624279879911,28585315,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.498242
d206429e-dcbd-43d6-862d-a025ead0a9d4,624279879911,28585315,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:36.509452
13a22fe2-a9c1-4111-80ac-2caeab999355,624279879911,28585315,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.518582
741e9d1c-c65f-4243-baf8-cdc94f6e3eb9,624279879911,28585315,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.531534
4b34673f-dfb3-49b0-808b-e4755e1bbc3c,624279879911,28585315,Section 2: Problem Resolution,Escalation Handling,1.0,True,PASS — follow up,keyword_match,2026-03-16 10:00:36.539982
2f6f5140-beb5-4d18-95bd-619535558620,624279879911,28585315,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.549107
6f02e1ae-e43b-489d-9127-9ab857c7c5e0,624279879911,28585315,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.554964
158abd7c-d0af-4e46-80d5-0f671a0ae38f,624279879911,28585315,Section 3: Communication Quality,Professional Tone,0.8,True,PASS sentiment:0.21 empathy:4,sentiment_analysis,2026-03-16 10:00:36.558510
c734c124-29c9-4e2d-956c-181a8e8748b7,624279879911,28585315,Section 3: Communication Quality,Clear Explanation,0.6,True,PASS instructions:6,sentiment_analysis,2026-03-16 10:00:36.562143
d9b2a1c7-b4be-4203-be33-f5ea451082a3,624279879911,28585315,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:36.573744
8dca1113-8b08-4bc7-b7c2-c572e6a8e771,624279893173,22351462,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:36.632833
0969643c-196c-4279-892d-6e2e289fcaaf,624279893173,22351462,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:36.649686
2418a77f-068a-4cb3-ac1a-2e8c441bb375,624279893173,22351462,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:36.657710
fefb0e38-2695-4d30-ab7b-50bd0bdee881,624279893173,22351462,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.664985
2f7d3900-5eab-483d-8afc-1bc55d34615d,624279893173,22351462,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.673712
1e22546e-3725-456c-9593-0f27ea722f94,624279893173,22351462,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.689763
a83ed5e9-8ec5-4e5a-940a-713312a293bc,624279893173,22351462,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.706746
27b288c0-a028-40ee-b6a4-bbd481e8d62e,624279893173,22351462,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.731623
0173d5db-3409-4ac6-b99c-6ceac895f8ea,624279893173,22351462,Section 4: Call Closing,Professional Farewell,1.0,True,PASS — have a great,keyword_match,2026-03-16 10:00:36.754640
ebfab8b2-7978-4049-ae57-c252c6900dad,624279893173,22351462,Section 3: Communication Quality,Professional Tone,0.63,True,PASS sentiment:0.26 empathy:0,sentiment_analysis,2026-03-16 10:00:36.769596
252d77be-84a5-4672-9359-982c46eff3cc,624279893173,22351462,Section 3: Communication Quality,Clear Explanation,0.4,True,PASS instructions:4,sentiment_analysis,2026-03-16 10:00:36.780838
6d000e82-8748-4afa-af0b-ba0d3f423008,624279893173,22351462,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:36.789978
12062af3-2d8c-483f-898a-bb328788402b,624279908539,27471653,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:36.898280
4b5ba0bc-dc9a-4b87-9870-ab29bbb9ba98,624279908539,27471653,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:36.906794
af835419-686e-4d19-a3fc-5028dcfa1c30,624279908539,27471653,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.913999
cfca93e0-a7f1-4308-a3ce-d256f22b9006,624279908539,27471653,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.924748
02bece20-e27c-4ad3-bcc4-314d0dc8ddba,624279908539,27471653,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.934489
a62ece74-a406-476e-be08-d299f47f39a1,624279908539,27471653,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.947832
52010c8b-257a-4483-9658-8ad9a3400c85,624279908539,27471653,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.959982
7d907129-dd26-43a4-827a-8d7831f699b1,624279908539,27471653,Section 4: Call Closing,Issue Confirmation,1.0,True,PASS — anything else,keyword_match,2026-03-16 10:00:36.972800
48b7145f-016a-4de8-8883-945f0eb49e20,624279908539,27471653,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:36.983199
524bb854-06cd-481c-bafe-4c22337441d3,624279908539,27471653,Section 3: Communication Quality,Professional Tone,0.82,True,PASS sentiment:0.23 empathy:4,sentiment_analysis,2026-03-16 10:00:37.000812
5aa72a26-a852-4519-b567-5d6106441559,624279908539,27471653,Section 3: Communication Quality,Clear Explanation,0.8,True,PASS instructions:8,sentiment_analysis,2026-03-16 10:00:37.016844
94699af8-6dd2-4772-add9-e83868d94cea,624279908539,27471653,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:37.031783
d71938d1-fcd3-4c84-be01-b86b02f1e96b,624279924425,27275123,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:37.076369
5d283bcb-e362-413a-8db7-11f08d78b47d,624279924425,27275123,Section 1: Offer Assistance,User Authentication,1.0,True,"PASS — first and last name, callback number",keyword_match,2026-03-16 10:00:37.081853
44c9fe7b-8acb-440b-adb7-1dff18461109,624279924425,27275123,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:37.091747
56b9fe08-0e99-4726-a72b-bf70cf5f646b,624279924425,27275123,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.097512
5b7b08fc-b7b0-4c1f-bd5e-a1a78c9ef2e4,624279924425,27275123,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.102898
894621fb-da10-4ffe-a5fb-92a96517d9cb,624279924425,27275123,Section 2: Problem Resolution,Hold Protocol,1.0,True,PASS — one moment,keyword_match,2026-03-16 10:00:37.107918
67c46620-2dce-4b24-9afb-bd72e2b59fb6,624279924425,27275123,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.116145
b2b941e3-d1a0-4a44-bffa-35c3a0b140f9,624279924425,27275123,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, is there anything",keyword_match,2026-03-16 10:00:37.125851
1cc1a29b-0dfd-4abb-ad21-7d8c19e1db2b,624279924425,27275123,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.130156
b4595aef-d4d1-4f96-9a0f-e0793710c7ed,624279924425,27275123,Section 3: Communication Quality,Professional Tone,0.67,True,PASS sentiment:0.35 empathy:0,sentiment_analysis,2026-03-16 10:00:37.134003
80a09f14-7542-4577-9e5c-4e332ed96b54,624279924425,27275123,Section 3: Communication Quality,Clear Explanation,0.1,False,FAIL instructions:1,sentiment_analysis,2026-03-16 10:00:37.137608
8b34bbcc-3c6c-485c-b98d-0a2f6dbbe3e3,624279924425,27275123,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:37.140888
60d28da7-2d48-4378-b156-517d473cbd74,624279931111,26565321,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, this is",keyword_match,2026-03-16 10:00:37.162571
e3c9ac49-70c5-42d3-be9d-3f766e1b4c4e,624279931111,26565321,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:37.166632
2648ba61-889c-401d-98f6-55820fd38fd7,624279931111,26565321,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:37.172925
f09b7e77-46ae-4fda-bceb-0f2b20fc89fc,624279931111,26565321,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:37.179725
d94f26d9-2ed9-4afd-a753-412b699d7e98,624279931111,26565321,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.183522
88b7d4aa-cc2d-4493-a1a3-b01cc1f1db37,624279931111,26565321,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.187938
ca07300e-8e6a-4843-b38f-3089b23478c5,624279931111,26565321,Section 2: Problem Resolution,Escalation Handling,1.0,True,"PASS — escalate, reach out",keyword_match,2026-03-16 10:00:37.191590
cae55a6a-9f90-4227-be76-e7490d38efd8,624279931111,26565321,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.194787
93f00c9e-1186-4d36-81d7-35f89cbd2732,624279931111,26565321,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.198689
09057210-c4de-484a-9d20-5e2dd997e313,624279931111,26565321,Section 3: Communication Quality,Professional Tone,0.64,True,PASS sentiment:0.18 empathy:1,sentiment_analysis,2026-03-16 10:00:37.202493
cd6907fc-e64e-4523-b1de-bd70c35e305a,624279931111,26565321,Section 3: Communication Quality,Clear Explanation,0.3,True,PASS instructions:3,sentiment_analysis,2026-03-16 10:00:37.216962
8df1a9f6-184a-487c-b910-c06c7e43eda5,624279931111,26565321,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:37.226488
1c537f95-4a1c-4950-9b61-aa2910ed0be9,624279943370,26854713,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:37.271084
8e9b7fa2-30a0-49a1-9b11-eab5a5e68eeb,624279943370,26854713,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:37.284533
fff3c77d-72a2-44dd-9ed7-a8180ee138f8,624279943370,26854713,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:37.295841
df122d9f-2897-4190-9d9e-e09fdf50e8db,624279943370,26854713,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.304600
821e6ba2-34dc-4e13-b781-33851b1bf835,624279943370,26854713,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — successfully,keyword_match,2026-03-16 10:00:37.312992
8a79ea43-dff1-405d-8af9-ca9e65e0c82a,624279943370,26854713,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.327439
0f992664-a45c-4c78-a2cb-dd16c3129511,624279943370,26854713,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.335754
ee1a6ab6-c022-41b7-87b0-c7fe25a81d9e,624279943370,26854713,Section 4: Call Closing,Issue Confirmation,1.0,True,PASS — anything else,keyword_match,2026-03-16 10:00:37.343505
c7b3e84a-f156-4719-b297-9afb02c831eb,624279943370,26854713,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.347594
792e0efb-bb45-4a5c-b68a-f7aebfc7fe99,624279943370,26854713,Section 3: Communication Quality,Professional Tone,0.73,True,PASS sentiment:0.25 empathy:2,sentiment_analysis,2026-03-16 10:00:37.353301
4896dc32-f4a9-4f73-996a-0a5d14ac1629,624279943370,26854713,Section 3: Communication Quality,Clear Explanation,0.6,True,PASS instructions:6,sentiment_analysis,2026-03-16 10:00:37.361729
87991425-2431-466b-a101-86752f8a8783,624279943370,26854713,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:37.368694
e9c33ee7-3784-4038-873c-121b10edc548,625338079968,28585315,Section 1: Offer Assistance,Greeting,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:37.558517
340246e5-1bce-46b7-b497-0eaaa384f066,625338079968,28585315,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:37.567567
aa22c325-9bcb-4084-858c-0cc82b240b97,625338079968,28585315,Section 1: Offer Assistance,Offer Assistance,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.577156
545d5940-98d6-4a38-bd6c-8413b087c016,625338079968,28585315,Section 2: Problem Resolution,Active Listening,1.0,True,PASS — i see,keyword_match,2026-03-16 10:00:37.586278
c048db7b-89cf-4aab-82a9-5475c05b0c76,625338079968,28585315,Section 2: Problem Resolution,Resolution Provided,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.594831
00faf3cf-47ca-44c9-8273-106776246bc8,625338079968,28585315,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.605695
9e00dd42-cf55-45ed-b7f7-89098f821b66,625338079968,28585315,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.614996
c8e1b4a9-0752-4a79-a323-7b2cd383b1e8,625338079968,28585315,Section 4: Call Closing,Issue Confirmation,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.620728
eedcaf1b-f722-4752-a390-b62b58435e00,625338079968,28585315,Section 4: Call Closing,Professional Farewell,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.628748
d3b40b37-2359-4a1d-92db-1b0002264d95,625338079968,28585315,Section 3: Communication Quality,Professional Tone,0.89,True,PASS sentiment:0.27 empathy:5,sentiment_analysis,2026-03-16 10:00:37.636741
1c24045c-b910-4a9d-b872-729ad44e4194,625338079968,28585315,Section 3: Communication Quality,Clear Explanation,1.0,True,PASS instructions:10,sentiment_analysis,2026-03-16 10:00:37.644660
ea998ea9-0cfa-4480-bbab-21b0819c853e,625338079968,28585315,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:37.649854
df337e6c-36da-4e43-bbf4-85be386f3a10,625338188073,26541524,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:37.804322
5ff6a65f-e160-48fc-9702-848a5ef03392,625338188073,26541524,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 1/2,keyword_match,2026-03-16 10:00:37.827680
83498aed-3461-472b-9f55-7b96939dce98,625338188073,26541524,Section 1: Offer Assistance,Offer Assistance,1.0,True,PASS — how can i help,keyword_match,2026-03-16 10:00:37.840711
5efeebc4-2a63-4ee1-a98f-508809d90965,625338188073,26541524,Section 2: Problem Resolution,Active Listening,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.852043
e432355c-9eb5-4aa2-8f48-3e038386a08b,625338188073,26541524,Section 2: Problem Resolution,Resolution Provided,1.0,True,PASS — all set,keyword_match,2026-03-16 10:00:37.863950
97a6a45b-d77d-4890-a5e3-aeb274f197c9,625338188073,26541524,Section 2: Problem Resolution,Hold Protocol,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.870844
3c676b39-25d2-484f-b4c8-e8f934c5f056,625338188073,26541524,Section 2: Problem Resolution,Escalation Handling,0.0,False,FAIL — found 0/1,keyword_match,2026-03-16 10:00:37.875811
c3e28dd3-7c8c-45ba-af09-a71349e573ff,625338188073,26541524,Section 4: Call Closing,Issue Confirmation,1.0,True,"PASS — anything else, all set",keyword_match,2026-03-16 10:00:37.884970
2f189ec0-4083-4b56-a282-b0338ca09a01,625338188073,26541524,Section 4: Call Closing,Professional Farewell,1.0,True,"PASS — have a great, great day",keyword_match,2026-03-16 10:00:37.890862
7fee081e-f613-4e8e-9af3-fc3790c51403,625338188073,26541524,Section 3: Communication Quality,Professional Tone,0.77,True,PASS sentiment:0.23 empathy:3,sentiment_analysis,2026-03-16 10:00:37.897847
ce5b9590-a07a-4e9b-9d31-44168363def5,625338188073,26541524,Section 3: Communication Quality,Clear Explanation,0.5,True,PASS instructions:5,sentiment_analysis,2026-03-16 10:00:37.901551
1f6a7001-3c2c-4d52-99b0-f06e98498a69,625338188073,26541524,Section 4: Call Closing,Recap Provided,0.0,False,FAIL,sentiment_analysis,2026-03-16 10:00:37.906471
40845544-c4c5-42a4-acfa-c596e58d6eff,625434307937,28787456,Section 1: Offer Assistance,Greeting,1.0,True,"PASS — thank you for calling, my name is",keyword_match,2026-03-16 10:00:38.374001
970a4e3d-fe2d-415a-8e9f-a999ab803d9b,625434307937,28787456,Section 1: Offer Assistance,User Authentication,0.0,False,FAIL — found 0/2,keyword_match,2026-03-16 10:00:38.411659
